longitude,latitude,depth,magnitude,place,time
-91.7231,13.5593,49.451,4.3,"83 km SSE of Champerico, Guatemala",1765118243484
-118.409,35.4713333333333,1.7,1.09,"15 km SSE of Bodfish, CA",1765117574070
-84.0062,8.8624,10.0,4.4,"54 km WSW of Puerto Cortés, Costa Rica",1765117244198
-139.8573,60.5736,10.0,2.7,"114 km N of Yakutat, Alaska",1765116720493
-120.998664855957,36.8699989318848,-0.579999983310699,1.67,"25 km SSW of Los Banos, CA",1765116686210
-117.610833333333,33.7948333333333,3.46,1.03,"9 km SSW of Corona, CA",1765116270400
-139.7663,60.381,10.0,3.1,"92 km N of Yakutat, Alaska",1765116167475
-150.0738525390625,64.68656158447266,5.0,1.7032948192341777,"44 km SE of Manley Hot Springs, Alaska",1765115649955
-122.819000244141,38.8328323364258,2.13000011444092,0.74,"8 km NW of The Geysers, CA",1765115447500
-101.702,31.87,8.3496,0.9,"20 km W of Garden City, Texas",1765115392175
-139.9351,60.5799,5.0,4.3,"115 km N of Yakutat, Alaska",1765115347983
-112.8925,37.5895,0.94,1.31,"12 km SSW of Brian Head, Utah",1765115123590
-141.9167938232422,60.79731750488281,6.111688613891602,2.0096278658128406,"89 km SE of McCarthy, Alaska",1765114779894
-152.48480224609375,60.3854751586914,109.15382385253906,1.9531126778677843,"58 km NW of Ninilchik, Alaska",1765114726397
-119.84733581543,38.650333404541,-1.95000004768372,2.48,"6 km SW of Markleeville, CA",1765114527910
166.7128,-14.9799,35.961,4.9,"39 km W of Port-Olry, Vanuatu",1765113913512
-122.820831298828,38.8286666870117,0.670000016689301,1.16,"8 km NW of The Geysers, CA",1765113703700
-116.833666666667,33.7193333333333,16.54,0.97,"6 km ESE of Valle Vista, CA",1765113416980
-116.6385,33.4123333333333,8.13,0.26,"14 km N of Warner Springs, CA",1765113035970
-122.842666625977,38.820499420166,2.25,0.97,"9 km WNW of The Geysers, CA",1765112410030
-122.775329589844,38.785831451416,2.01999998092651,0.26,"2 km WNW of The Geysers, CA",1765112360870
-96.582,34.593,18.9,1.26,"8 km SW of Stonewall, Oklahoma",1765112176339
-139.4753,60.5072,5.0,4.1,"107 km N of Yakutat, Alaska",1765112123504
-139.71942138671875,60.4666748046875,5.935794353485107,2.2932338423307406,"102 km N of Yakutat, Alaska",1765112080667
-139.70474243164062,60.50709533691406,2.1246206760406494,3.7849950784452995,"106 km N of Yakutat, Alaska",1765111985214
-122.851333618164,38.8208351135254,2.47000002861023,1.5,"10 km WNW of The Geysers, CA",1765111510690
-104.202,31.756,6.6638,1.7,"49 km SSE of Whites City, New Mexico",1765111402671
-101.381,32.437,5.6152,0.9,"17 km NNW of Coahoma, Texas",1765111371024
-139.76353454589844,60.53268051147461,1.4427200555801392,3.9172773050114835,"109 km N of Yakutat, Alaska",1765110986681
-139.85678100585938,60.55157852172852,5.0,3.9524875589405726,"112 km N of Yakutat, Alaska",1765110871074
-122.769668579102,38.8093338012695,1.14999997615814,0.45,"4 km NNW of The Geysers, CA",1765110721340
-116.4495,33.5053333333333,5.42,0.63,"21 km ESE of Anza, CA",1765110362830
-139.52102661132812,60.50032424926758,5.0,3.244806479928181,"106 km N of Yakutat, Alaska",1765110318590
-122.798667907715,38.8271675109863,1.92999994754791,1.78,"7 km W of Cobb, CA",1765110304500
-156.37062072753906,54.88853073120117,25.37795639038086,3.8556255491617675,"202 km SE of Chignik, Alaska",1765110174689
-122.80916595459,38.8009986877441,3.45000004768372,0.77,"5 km WNW of The Geysers, CA",1765109883520
166.6072,-14.7785,10.0,5.6,"57 km WNW of Port-Olry, Vanuatu",1765109775233
-139.7623,60.4275,10.0,3.3,"98 km N of Yakutat, Alaska",1765108423844
-116.841,33.7173333333333,16.6,2.04,"6 km SE of Valle Vista, CA",1765107818210
-139.71983337402344,60.52561569213867,11.98090362548828,3.40132335120211,"109 km N of Yakutat, Alaska",1765107322689
-179.9311,-22.1676,594.92,4.4,south of the Fiji Islands,1765107140889
-122.793334960938,38.8246650695801,3.41000008583069,0.89,"6 km W of Cobb, CA",1765107027420
-139.42312622070312,60.3965072631836,4.177195072174072,3.504276781917395,"96 km N of Yakutat, Alaska",1765106966608
-151.06300354003906,61.66100311279297,63.33564758300781,2.3049556101679074,"32 km WNW of Susitna, Alaska",1765106729938
-122.810836791992,38.8274993896484,1.38999998569489,0.76,"7 km NW of The Geysers, CA",1765106586860
-139.65737915039062,60.50822830200195,1.373954176902771,3.362395684280801,"107 km N of Yakutat, Alaska",1765106526975
-139.57962036132812,60.46944808959961,3.4196624755859375,3.611953082660528,"103 km N of Yakutat, Alaska",1765106105825
-164.1031,53.3332,35.0,4.7,"141 km SE of Akutan, Alaska",1765106023469
-155.374333333333,19.1516666666667,29.61,2.83,"12 km ESE of Pāhala, Hawaii",1765105237410
-116.230833333333,32.9985,7.53,0.9,"19 km SSW of Ocotillo Wells, CA",1765105110400
-102.04,31.927,6.1768,0.5,"8 km SSE of Midland, Texas",1765104765810
-116.192333333333,32.8631666666667,10.29,1.45,"23 km NW of Ocotillo, CA",1765104482870
-141.65943908691406,60.79413223266602,29.388731002807617,1.7232391302541776,"98 km SE of McCarthy, Alaska",1765104061476
-122.817001342773,38.8343315124512,2.0,0.64,"8 km NW of The Geysers, CA",1765103692220
-139.8733,60.4928,10.0,4.3,"105 km N of Yakutat, Alaska",1765103534122
-140.00294494628906,60.57845687866211,2.3849222660064697,3.6464696904583054,"115 km N of Yakutat, Alaska",1765102824014
-139.9999,60.5294,10.0,4.0,"110 km N of Yakutat, Alaska",1765102396927
-117.371166666667,34.1808333333333,13.42,0.46,"4 km NW of Muscoy, CA",1765100842460
-102.079,32.422,8.2275,0.6,"36 km WSW of Ackerly, Texas",1765100731808
-139.90560913085938,60.50324630737305,6.937271595001221,3.7433890184527563,"107 km N of Yakutat, Alaska",1765100519919
140.2666,32.0958,94.232,4.7,"Izu Islands, Japan region",1765100292294
-117.7765,36.025,1.69,1.03,"15 km NE of Little Lake, CA",1765100183470
-73.8472,-34.6233,10.0,4.4,"152 km WNW of Constitución, Chile",1765100145757
-103.631,30.994,9.4067,1.5,"10 km E of Balmorhea, Texas",1765100059412
-102.096,32.403,8.374,0.7,"38 km WSW of Ackerly, Texas",1765099917580
-123.747497558594,40.2671661376953,27.2199993133545,1.72,"18 km NNE of Redway, CA",1765099873400
-139.5565948486328,60.45523452758789,5.0,3.268618505924058,"101 km N of Yakutat, Alaska",1765099826283
-118.782,37.7596666666667,5.8,2.2,"22 km NE of Mammoth Lakes, CA",1765099249170
-155.267666666667,19.4186666666667,1.14,1.42,"4 km SW of Volcano, Hawaii",1765099005760
-140.0418,60.5357,10.0,4.5,"111 km N of Yakutat, Alaska",1765098738522
-140.0765,60.499,10.0,4.4,"107 km N of Yakutat, Alaska",1765097967600
-122.768669128418,38.7908325195312,1.57000005245209,0.38,"2 km NW of The Geysers, CA",1765097623030
-139.4867,60.42,10.0,4.4,"98 km N of Yakutat, Alaska",1765097147226
-139.5128,60.5033,10.0,2.5,"107 km N of Yakutat, Alaska",1765097019423
-140.188,60.498,10.0,2.7,"109 km NNW of Yakutat, Alaska",1765096738400
-117.776,36.0228333333333,1.61,0.94,"15 km NE of Little Lake, CA",1765096316590
-119.064833333333,34.4461666666667,4.97,1.08,"10 km N of Santa Paula, CA",1765096162530
-117.776333333333,36.0221666666667,1.56,0.8,"15 km NE of Little Lake, CA",1765096123910
-116.4552,38.7035,5.5628,1.58,"77 km SE of Kingston, Nevada",1765096116375
-139.8783,60.5875,10.0,2.9,"116 km N of Yakutat, Alaska",1765096039395
-117.776,36.0228333333333,1.59,0.68,"15 km NE of Little Lake, CA",1765095966830
-139.70556640625,59.97210693359375,28.02442932128906,2.5466951918147127,"47 km N of Yakutat, Alaska",1765095637102
-139.7262,60.4273,10.348,3.8,"98 km N of Yakutat, Alaska",1765095433124
-140.1314,60.4893,10.0,3.6,"107 km NNW of Yakutat, Alaska",1765094770617
-140.1707,60.4833,10.0,3.4,"107 km NNW of Yakutat, Alaska",1765094723127
179.5595,51.3063,52.341,3.2,"271 km WSW of Adak, Alaska",1765094496096
-120.385833740234,36.0966682434082,3.25,1.37,"5 km SSW of Coalinga, CA",1765094196030
-139.8951,60.4741,10.0,3.1,"103 km N of Yakutat, Alaska",1765094052438
-139.6255,60.3214,10.0,3.4,"86 km N of Yakutat, Alaska",1765093668740
-139.91986083984375,60.5608024597168,2.1305437088012695,2.6473538929433715,"113 km N of Yakutat, Alaska",1765093625632
-155.278333333333,19.4073333333333,-1.13,1.49,"6 km SW of Volcano, Hawaii",1765093209260
-139.9505,60.4776,10.0,4.6,"104 km N of Yakutat, Alaska",1765092564163
-153.1643524169922,59.3127326965332,76.81039428710938,3.6451285668649254,"70 km W of Nanwalek, Alaska",1765092463278
-139.5482,60.3452,10.0,3.2,"89 km N of Yakutat, Alaska",1765092304625
-117.796,36.0168333333333,1.19,0.84,"13 km NE of Little Lake, CA",1765092066460
-122.78466796875,38.8278350830078,1.33000004291534,0.29,"5 km W of Cobb, CA",1765092011130
-102.209,32.103,7.8369,1.4,"17 km NW of Midland, Texas",1765091967394
-140.0558,60.4894,10.0,3.5,"106 km N of Yakutat, Alaska",1765091752623
-117.9555,34.1095,13.37,0.72,"2 km W of Irwindale, CA",1765091581910
-122.805335998535,38.8238334655762,2.61999988555908,1.08,"7 km NW of The Geysers, CA",1765091511210
-121.65866666666666,47.922333333333334,10.38,1.33,"7 km N of May Creek, Washington",1765091130420
-67.4163333333333,17.811,22.58,3.0,"30 km SW of Pole Ojea, Puerto Rico",1765091050710
-122.8056640625,38.8246650695801,2.21000003814697,1.34,"7 km NW of The Geysers, CA",1765090997570
-140.1578,60.7267,10.0,3.5,"133 km N of Yakutat, Alaska",1765090968653
-139.4559,60.3731,10.0,3.1,"93 km N of Yakutat, Alaska",1765090773277
-97.6125,34.29,7.36,1.59,"7 km SE of Loco, Oklahoma",1765090717369
-139.8961,60.5045,10.0,2.8,"107 km N of Yakutat, Alaska",1765090349953
-150.0179901123047,66.29052734375,13.142528533935547,1.6175057577217649,"52 km NW of Stevens Village, Alaska",1765090155562
-155.3935,19.2561666666667,32.19,1.92,"10 km ENE of Pāhala, Hawaii",1765090154210
-122.790496826172,38.3026657104492,4.90999984741211,1.37,"8 km WSW of Cotati, CA",1765090085760
-141.20611572265625,61.3838119506836,5.0,2.019668852357789,"91 km E of McCarthy, Alaska",1765089915857
-122.760665893555,38.7901649475098,0.389999985694885,1.22,"1 km NNW of The Geysers, CA",1765089708010
-154.8003387451172,58.31890869140625,11.962894439697266,2.073960526569591,"86 km NNW of Karluk, Alaska",1765089654323
-139.9654,60.4994,10.0,3.6,"106 km N of Yakutat, Alaska",1765089489175
-140.05328369140625,60.5275993347168,7.181915760040283,2.616819061654407,"110 km N of Yakutat, Alaska",1765089416059
-139.7294,60.4356,10.0,3.2,"99 km N of Yakutat, Alaska",1765089231027
-139.4349,60.38,10.0,3.2,"94 km N of Yakutat, Alaska",1765089204266
-97.564,34.28266667,13.86,1.43,"8 km NW of Healdton, Oklahoma",1765088822990
-139.3629150390625,60.34400177001953,1.8908114433288574,3.4438272529873166,"91 km NNE of Yakutat, Alaska",1765088729580
-139.8693,60.451,10.0,3.1,"101 km N of Yakutat, Alaska",1765088474831
-139.9736,60.5062,10.0,3.0,"107 km N of Yakutat, Alaska",1765088299866
-139.39437866210938,60.33599090576172,5.0,3.266147897157819,"89 km NNE of Yakutat, Alaska",1765088026480
-122.811164855957,38.8331680297852,2.02999997138977,1.51,"8 km W of Cobb, CA",1765087828840
159.2701,52.0732,73.242,4.5,"112 km SSE of Vilyuchinsk, Russia",1765087703788
-122.001,47.4715,23.25,1.94,"1 km NNW of Mirrormont, Washington",1765087554630
-140.131,60.5918,10.0,4.1,"118 km N of Yakutat, Alaska",1765086953059
-140.00299072265625,60.58598327636719,5.0,3.526084029108035,"116 km N of Yakutat, Alaska",1765086946959
-140.0378,60.5392,10.0,3.3,"111 km N of Yakutat, Alaska",1765086187736
-139.6329,60.418,10.0,3.4,"97 km N of Yakutat, Alaska",1765086141153
-140.05953979492188,60.22961807250977,5.688591480255127,2.429393054542513,"78 km NNW of Yakutat, Alaska",1765085789709
-66.9708333333333,17.915,12.6,1.98,"9 km SW of Guánica, Puerto Rico",1765085669590
-102.214,32.103,6.7627,1.0,"17 km NW of Midland, Texas",1765085052994
-121.060333251953,36.5574989318848,7.05000019073486,2.09,"8 km ENE of Pinnacles, CA",1765085021170
-104.132,31.625,6.0999,1.6,"47 km NW of Toyah, Texas",1765085018154
-102.22,32.11,7.1045,0.8,"18 km ENE of Gardendale, Texas",1765084986738
-139.7232,60.4159,10.0,3.3,"96 km N of Yakutat, Alaska",1765084949182
-139.8033,60.4048,10.0,2.8,"95 km N of Yakutat, Alaska",1765084518578
-122.790664672852,38.7993316650391,-0.879999995231628,1.37,"4 km NW of The Geysers, CA",1765084242220
-140.0944,60.5365,10.0,3.3,"112 km N of Yakutat, Alaska",1765083971268
-122.799667358398,38.8361663818359,2.03999996185303,1.3,"7 km WNW of Cobb, CA",1765083920960
-122.790664672852,38.8158340454102,5.3899998664856,0.22,"5 km NW of The Geysers, CA",1765083798080
-110.842833333333,44.8031666666667,5.17,1.6,"22 km SSW of Mammoth, Wyoming",1765083721270
-151.56590270996094,59.88034057617188,69.52642059326172,2.502684079083451,"8 km NNE of Nikolaevsk, Alaska",1765083719018
131.0065,-6.6118,35.0,5.2,"221 km WSW of Tual, Indonesia",1765083353701
-139.9576,60.636,5.0,3.9,"122 km N of Yakutat, Alaska",1765083257349
-117.675333333333,35.8695,4.73,1.17,"22 km ESE of Little Lake, CA",1765083070500
-110.928,39.7101666666667,10.97,1.6,"6 km WNW of Helper, Utah",1765082934050
-122.804832458496,38.8301658630371,1.38999998569489,0.71,"7 km W of Cobb, CA",1765082702030
-122.804496765137,38.8289985656738,1.50999999046326,1.29,"7 km W of Cobb, CA",1765082645350
-139.9681,60.5269,5.0,3.6,"110 km N of Yakutat, Alaska",1765082283391
-139.4747,60.4442,5.0,3.4,"100 km N of Yakutat, Alaska",1765082098206
-156.296829223633,19.4793338775635,8.1899995803833,1.93,"35 km WSW of Kailua-Kona, Hawaii",1765082034670
-179.9638,-23.6596,545.077,4.6,south of the Fiji Islands,1765082031032
-139.9415,60.6269,5.0,4.3,"120 km N of Yakutat, Alaska",1765081394175
-140.0511,60.5391,5.0,5.0,"112 km N of Yakutat, Alaska",1765081236846
-139.5297,60.4532,5.0,4.1,"101 km N of Yakutat, Alaska",1765081185796
155.7171,50.1409,99.662,4.7,"66 km SSW of Severo-Kuril’sk, Russia",1765080070454
-119.054666666667,34.4241666666667,8.38,1.22,"8 km N of Santa Paula, CA",1765079673310
-140.0648,60.5452,5.0,3.2,"112 km N of Yakutat, Alaska",1765079558704
-140.0,60.5886,5.0,3.0,"117 km N of Yakutat, Alaska",1765079362825
-120.44916666666667,42.22683333333333,2.49,1.68,"9 km WNW of Lakeview, Oregon",1765079245400
-116.296166666667,32.9841666666667,7.35,1.25,"23 km SW of Ocotillo Wells, CA",1765078914530
-85.2381666666667,34.6528333333333,9.46,1.42,"7 km SE of LaFayette, Georgia",1765078913340
-117.036833333333,33.8336666666667,15.55,0.83,"9 km NW of San Jacinto, CA",1765078830830
-155.879638671875,57.67498397827148,101.66373443603516,2.555431550544126,"85 km W of Karluk, Alaska",1765078830165
-139.5929,60.4659,5.0,3.2,"102 km N of Yakutat, Alaska",1765078662102
-116.804,33.6906666666667,10.53,0.44,"10 km SW of Idyllwild, CA",1765078429300
-122.844497680664,38.821834564209,2.20000004768372,0.75,"9 km WNW of The Geysers, CA",1765078343070
-139.9896,60.5544,5.0,4.6,"113 km N of Yakutat, Alaska",1765077603949
-139.8533,60.5885,5.0,3.3,"116 km N of Yakutat, Alaska",1765077523708
-152.964,59.826,102.8,3.6,"63 km W of Anchor Point, Alaska",1765077484827
-140.0806,60.5459,5.0,3.8,"113 km N of Yakutat, Alaska",1765077397806
-139.7407,60.5672,5.0,3.5,"113 km N of Yakutat, Alaska",1765077227208
-96.40233333,34.849,16.85,1.3,"3 km SSE of Allen, Oklahoma",1765077154070
-139.5054,60.4491,5.0,3.9,"101 km N of Yakutat, Alaska",1765077137433
-169.429,52.81,7.2,2.6,"40 km WSW of Nikolski, Alaska",1765077082388
-139.819,60.561,2.6,2.3,"113 km N of Yakutat, Alaska",1765077077584
-139.497,60.398,10.9,2.7,"95 km N of Yakutat, Alaska",1765076876273
-140.171,60.5577,5.0,3.8,"115 km NNW of Yakutat, Alaska",1765076655164
-118.90283203125,37.5108337402344,4.03000020980835,1.3,"16 km SSE of Mammoth Lakes, CA",1765076451240
-139.6462,60.4623,5.0,3.7,"102 km N of Yakutat, Alaska",1765076391334
-139.553,60.453,2.4,2.8,"101 km N of Yakutat, Alaska",1765076172931
-121.99916666666667,47.709833333333336,25.12,1.26,"3 km SSW of Duvall, Washington",1765076058890
-122.801666259766,38.8190002441406,3.05999994277954,1.08,"6 km NW of The Geysers, CA",1765075719390
-140.1254,60.5403,5.0,2.9,"112 km NNW of Yakutat, Alaska",1765075710356
-139.865,60.456,4.3,2.8,"101 km N of Yakutat, Alaska",1765075435231
-139.634,60.445,5.0,3.1,"100 km N of Yakutat, Alaska",1765075305978
-119.054333333333,34.4288333333333,9.83,1.68,"8 km N of Santa Paula, CA",1765075238670
-117.382333333333,35.9625,2.39,0.65,"22 km N of Searles Valley, CA",1765074662220
-140.0949,60.5631,5.0,4.6,"115 km N of Yakutat, Alaska",1765074543355
-139.945,60.578,5.0,3.3,"115 km N of Yakutat, Alaska",1765074377825
-139.8124,60.567,5.0,3.5,"113 km N of Yakutat, Alaska",1765074253464
-122.800331115723,38.8269996643066,3.00999999046326,0.82,"7 km NW of The Geysers, CA",1765074161020
-117.147333333333,34.2456666666667,2.53,0.69,"4 km E of Lake Arrowhead, CA",1765074154920
-139.462,60.43,0.6,3.2,"99 km N of Yakutat, Alaska",1765073897586
-140.042,60.612,2.3,2.4,"119 km N of Yakutat, Alaska",1765073778799
-119.853332519531,38.650333404541,-1.72000002861023,2.71,"7 km SW of Markleeville, CA",1765073755350
-139.6413,60.4141,5.0,3.6,"96 km N of Yakutat, Alaska",1765073639087
-104.027,31.513,8.0096,2.1,"31 km NW of Toyah, Texas",1765073599840
-139.7059,60.4255,5.0,3.2,"97 km N of Yakutat, Alaska",1765073375146
-139.552,60.478,2.9,2.8,"104 km N of Yakutat, Alaska",1765073340770
-97.564,34.227,5.26,1.16,"5 km NNE of Ringling, Oklahoma",1765073308570
-139.53,60.492,2.1,2.3,"105 km N of Yakutat, Alaska",1765073277916
-177.2777,-16.7832,10.0,5.1,"287 km SSE of Alo, Wallis and Futuna",1765073189907
-139.8648,60.5713,5.0,3.6,"114 km N of Yakutat, Alaska",1765072810050
-139.94027709960938,60.62424850463867,5.0,2.7740980572373246,"120 km N of Yakutat, Alaska",1765072721054
-122.851501464844,38.7956657409668,13.789999961853,0.8,"8 km WNW of The Geysers, CA",1765072687900
-139.6487,60.4154,5.0,4.2,"96 km N of Yakutat, Alaska",1765072584498
-139.995,60.471,6.4,2.7,"104 km N of Yakutat, Alaska",1765072331073
-122.811996459961,38.8331680297852,2.0,1.08,"8 km W of Cobb, CA",1765072088860
-139.416,60.377,10.8,2.7,"94 km N of Yakutat, Alaska",1765071932905
-140.0835,60.4561,5.0,2.8,"103 km NNW of Yakutat, Alaska",1765071761333
-102.076,32.423,8.667,0.7,"35 km WSW of Ackerly, Texas",1765071645728
-140.1461,60.5347,5.0,3.1,"112 km NNW of Yakutat, Alaska",1765071364105
-140.0703,60.5263,5.0,3.1,"110 km N of Yakutat, Alaska",1765071182153
-165.806,53.447,22.2,2.4,"67 km SE of Unalaska, Alaska",1765071088449
-102.209,32.103,5.6396,0.6,"17 km NW of Midland, Texas",1765071077881
-139.946,60.593,7.3,2.8,"117 km N of Yakutat, Alaska",1765070986294
-139.469,60.458,0.0,3.0,"102 km N of Yakutat, Alaska",1765070739181
-139.8988,60.5662,5.0,4.6,"113 km N of Yakutat, Alaska",1765070584134
-140.0573,60.5433,5.0,2.9,"112 km N of Yakutat, Alaska",1765070538564
-116.75,33.34,14.07,0.96,"11 km E of Palomar Observatory, CA",1765070468370
-139.497,60.328,13.4,3.0,"87 km N of Yakutat, Alaska",1765070362228
-98.81416667,36.45133333,4.29,1.05,"15 km SSE of Waynoka, Oklahoma",1765070218140
-139.798,60.497,4.1,2.8,"105 km N of Yakutat, Alaska",1765069669609
-140.0138,60.473,5.0,3.1,"104 km N of Yakutat, Alaska",1765069586282
-139.7354,60.4093,5.0,2.8,"96 km N of Yakutat, Alaska",1765069291810
-155.265166666667,19.4153333333333,0.17,1.85,"4 km SW of Volcano, Hawaii",1765069195050
-139.8239,60.2666,10.0,3.2,"80 km N of Yakutat, Alaska",1765068861414
-139.498,60.479,5.0,2.8,"104 km N of Yakutat, Alaska",1765068798729
-139.46847534179688,60.43506622314453,5.0,3.395582073687229,"99 km N of Yakutat, Alaska",1765068547924
-139.631,60.4013,7.433,3.3,"95 km N of Yakutat, Alaska",1765068455008
-122.783500671387,38.8074989318848,2.29999995231628,0.77,"4 km NW of The Geysers, CA",1765068418590
-139.792,60.549,5.3,2.8,"111 km N of Yakutat, Alaska",1765068292351
-139.846,60.529,1.3,2.6,"109 km N of Yakutat, Alaska",1765068131050
-139.959,60.64,1.7,2.5,"122 km N of Yakutat, Alaska",1765067967419
-155.514007568359,19.1253337860107,35.4199981689453,1.75,"9 km SSW of Pāhala, Hawaii",1765067763250
-139.721,60.635,3.9,2.4,"121 km N of Yakutat, Alaska",1765067549162
132.1204,31.5969,33.194,4.5,"71 km E of Nichinan, Japan",1765067501381
-139.533,60.503,1.0,2.5,"107 km N of Yakutat, Alaska",1765067382292
-139.9307,60.5626,10.0,3.4,"113 km N of Yakutat, Alaska",1765067209640
-139.553,60.511,2.4,3.2,"107 km N of Yakutat, Alaska",1765066963393
-139.784,60.511,1.9,2.6,"107 km N of Yakutat, Alaska",1765066856989
-122.81583404541,38.84716796875,1.74000000953674,0.82,"9 km WNW of Cobb, CA",1765066782330
-122.814834594727,38.8456649780273,1.73000001907349,1.16,"8 km WNW of Cobb, CA",1765066751910
-122.813333333333,38.8483333333333,1.6,2.37,"8 km WNW of Cobb, CA",1765066733040
-139.9125,60.4704,10.0,3.2,"103 km N of Yakutat, Alaska",1765066724326
-101.48,32.101,9.0088,1.8,"10 km W of Forsan, Texas",1765066687667
143.2546,39.5515,32.196,4.9,"112 km E of Yamada, Japan",1765066606820
-139.6341,60.4753,10.0,4.3,"103 km N of Yakutat, Alaska",1765066484566
-139.935,60.559,7.6,2.8,"113 km N of Yakutat, Alaska",1765066334240
-139.5389,60.3675,5.772,3.2,"92 km N of Yakutat, Alaska",1765066227777
-139.8158,60.4296,10.0,3.0,"98 km N of Yakutat, Alaska",1765065789879
-116.4795,33.4995,15.45,0.44,"19 km ESE of Anza, CA",1765065569320
-116.485,33.4955,14.11,0.74,"19 km ESE of Anza, CA",1765065557050
-139.62826538085938,60.47467041015625,5.0,3.684062407576428,"103 km N of Yakutat, Alaska",1765064456716
-139.6843,60.4438,10.0,4.2,"99 km N of Yakutat, Alaska",1765064041972
-97.5865,34.28233333,5.0,2.16,"10 km ESE of Loco, Oklahoma",1765063855420
-155.498666666667,19.509,0.07,1.38,"28 km WNW of Volcano, Hawaii",1765063493920
-122.808670043945,38.8245010375977,1.32000005245209,0.76,"7 km NW of The Geysers, CA",1765063491060
-139.92437744140625,60.52015686035156,5.0,3.440002965075232,"108 km N of Yakutat, Alaska",1765063106133
-155.530334472656,19.1291675567627,35.4199981689453,1.79,"8 km NE of Naalehu, Hawaii",1765062943790
-139.9511260986328,60.50481796264648,0.8562219142913818,2.6424459342576307,"107 km N of Yakutat, Alaska",1765062789376
-124.457000732422,40.2924995422363,18.2900009155273,1.75,"15 km WSW of Petrolia, CA",1765062742270
-139.45277404785156,60.35332870483398,7.182982921600342,3.337894266504547,"91 km N of Yakutat, Alaska",1765062636508
-139.9325,60.5069,10.0,4.3,"107 km N of Yakutat, Alaska",1765062390727
-140.2303,60.5553,10.0,4.0,"115 km NNW of Yakutat, Alaska",1765062348248
-122.764999389648,38.795166015625,3.11999988555908,1.23,"2 km NNW of The Geysers, CA",1765062337400
-117.3115,34.0913333333333,16.16,0.86,"2 km N of Colton, CA",1765062241730
-148.34796142578125,64.63016510009766,8.670792579650879,1.4839981797482844,"28 km SSW of Ester, Alaska",1765062144036
-140.0858,60.4761,10.0,4.2,"105 km N of Yakutat, Alaska",1765062134637
-139.52972412109375,60.45800399780273,5.0,2.675494748396944,"102 km N of Yakutat, Alaska",1765062093726
-139.52658081054688,60.40670013427734,7.556866645812988,3.428083797778182,"96 km N of Yakutat, Alaska",1765061911686
-139.80413818359375,60.52643203735352,5.0,3.44252524104041,"109 km N of Yakutat, Alaska",1765061571315
-139.89747619628906,60.5126724243164,5.0,3.8926945103897,"108 km N of Yakutat, Alaska",1765061444968
-119.404333333333,34.916,9.65,1.18,"16 km S of Maricopa, CA",1765061389820
-139.64630126953125,60.54673385620117,3.276115894317627,3.4424825222212876,"111 km N of Yakutat, Alaska",1765061324813
-139.63626098632812,60.45184326171875,2.647179126739502,3.910192712356583,"100 km N of Yakutat, Alaska",1765061136248
-139.56649780273438,60.45288467407227,9.807150840759277,4.1098889441339574,"101 km N of Yakutat, Alaska",1765060973167
-155.481166666667,19.2173333333333,30.06,1.8,"1 km N of Pāhala, Hawaii",1765060904010
-119.416666666667,34.4786666666667,1.59,1.22,"13 km NE of Carpinteria, CA",1765060840070
-139.2069091796875,60.26789855957031,5.0,3.2256625978370974,"85 km NNE of Yakutat, Alaska",1765060801463
-139.7410888671875,60.55451202392578,8.904891014099121,3.2291682664544004,"112 km N of Yakutat, Alaska",1765060698457
-139.89170837402344,60.57843780517578,14.842761039733887,3.1757857041150377,"115 km N of Yakutat, Alaska",1765060615088
-139.9492,60.4781,13.132,4.6,"104 km N of Yakutat, Alaska",1765060472560
-139.97476196289062,60.60195922851562,5.0,3.4677905811053886,"118 km N of Yakutat, Alaska",1765060295137
-139.8326873779297,60.4458122253418,15.5813570022583,2.987574996437991,"100 km N of Yakutat, Alaska",1765060244606
-139.68252563476562,60.52391815185547,2.142970323562622,3.1544321528660864,"108 km N of Yakutat, Alaska",1765060008853
-116.353333333333,33.4298333333333,4.8,0.9,"19 km N of Borrego Springs, CA",1765059977040
-139.4461669921875,60.4210090637207,1.9713022708892822,3.3540021491401033,"98 km N of Yakutat, Alaska",1765059665647
-139.46209716796875,60.39981842041016,5.0,3.3038851176917645,"96 km N of Yakutat, Alaska",1765059530542
-139.76747131347656,60.50643920898438,10.0,3.8321715921397304,"106 km N of Yakutat, Alaska",1765059445681
-139.35366821289062,60.34172058105469,2.646137237548828,2.988628075735628,"90 km NNE of Yakutat, Alaska",1765059368856
-140.4833221435547,60.53102111816406,5.0,2.60591934327908,"117 km NNW of Yakutat, Alaska",1765059272122
-139.57777404785156,60.47409439086914,5.0,2.9313720672724624,"103 km N of Yakutat, Alaska",1765059179024
-139.687,60.547,13.7,3.9,"111 km N of Yakutat, Alaska",1765059024726
-139.482,60.463,1.9,2.8,"102 km N of Yakutat, Alaska",1765058881444
-139.6692,60.376,10.0,3.8,"92 km N of Yakutat, Alaska",1765058670752
-139.494,60.395,5.0,3.6,"95 km N of Yakutat, Alaska",1765058513392
-139.893,60.588,16.5,3.5,"116 km N of Yakutat, Alaska",1765058477219
-139.523,60.427,10.9,3.4,"98 km N of Yakutat, Alaska",1765058405236
-122.823669433594,38.8129997253418,4.23000001907349,0.7,"7 km NW of The Geysers, CA",1765058266990
