latitude,longitude,event_date,landslide_size
26.0977,94.7499,06/07/2013 12:00:00 AM,medium
16.4512,120.5733,10/19/2016 11:00:00 PM,medium
43.2955,-122.4829,10/24/2014 10:06:00 PM,unknown
47.8952,-122.652,12/21/2015 12:00:00 AM,medium
40.432,-80.0062,04/13/2011 09:00:00 AM,small
36.8071,-121.7725,12/05/2012 12:00:00 AM,medium
27.02459801,88.43849551,08/16/2009 09:00:00 AM,medium
-33.15,18.66,07/06/2008 12:00:00 AM,medium
11.6652,39.6515,08/24/2010 06:00:00 PM,medium
23.5134,111.0843,08/17/2013 03:50:00 AM,medium
46.1163,-123.2666,12/19/2012 08:48:00 PM,unknown
44.4099,8.6944,03/19/2016 12:00:00 AM,small
39.0718,-120.9641,11/29/2014 12:00:00 PM,small
47.6161,-120.7202,03/30/2011 12:00:00 AM,small
37.6475,-122.4936,02/16/2008 12:00:00 AM,medium
34.2239,-118.2002,01/20/2010 12:00:00 AM,small
44.6296,-122.9825,11/14/2011 09:08:00 AM,unknown
32.2067,76.3641,07/25/2010 12:00:00 AM,medium
47.7339,-122.3746,12/07/2015 06:00:00 PM,medium
25.38,104.1369,07/02/2013 08:00:00 AM,medium
39.795619,-110.932131,08/04/2017 07:58:00 PM,small
43.4125,-124.224,02/18/2016 08:36:00 PM,medium
46.8694,-122.3487,03/17/2014 07:00:00 AM,medium
44.6567,-123.7497,03/15/2016 08:44:00 AM,unknown
-34.2232,18.8279,11/16/2013 11:00:00 PM,medium
46.866,-122.3402,02/28/2011 04:00:00 PM,medium
25.1622,92.0104,02/25/2016 01:00:00 PM,small
-5.4589,104.7045,07/29/2013 09:00:00 AM,medium
12.3502,-84.8098,06/23/2014 12:00:00 AM,medium
46.6007,-116.6566,04/01/2012 12:00:00 AM,medium
-22.9337,-43.031,04/06/2010 12:00:00 AM,medium
43.3172,-122.8293,01/19/2012 01:12:00 PM,unknown
45.7528,-123.9636,02/12/2014 03:32:00 AM,unknown
0.7089,107.7503,10/18/2008 12:00:00 AM,medium
47.42644308,-121.4379104,09/11/2005 01:00:00 AM,medium
4.4927,101.3842,11/10/2013 06:35:00 PM,small
-41.1349,145.9144,10/03/2016 12:00:00 AM,small
6.5368,124.5618,08/12/2011 12:00:00 AM,medium
36.2792,74.6006,10/25/2015 12:00:00 AM,large
16.2109,101.0521,06/03/2013 09:00:00 AM,medium
-6.9857,107.1424,11/16/2008 12:00:00 AM,medium
14.4544,121.1982,10/15/2016 10:00:00 PM,medium
43.4574,16.6114,03/11/2010 06:30:00 PM,medium
45.5278,-122.6652,02/12/2014 12:00:00 AM,medium
27.9333,84.4167,07/01/2011 12:00:00 AM,medium
38.6401,-122.8778,03/24/2011 08:00:00 AM,medium
41.549,-124.0611,04/02/2011 06:00:00 PM,small
38.7809,-106.2922,07/02/2015 12:00:00 AM,medium
11.2109,-60.7429,11/14/2013 12:00:00 AM,medium
44.7947,-107.9215,10/05/2016 09:30:00 AM,medium
-7.2454,109.8148,09/25/2016 07:00:00 AM,large
-17.9785,178.5253,04/05/2016 12:00:00 AM,small
6.067357382,116.5887854,06/15/2015 03:15:00 PM,large
41.7878,-95.6841,09/24/2014 12:00:00 AM,small
44.4065,-123.954,03/30/2012 04:07:00 AM,unknown
44.6356,-123.28,01/19/2012 09:00:00 AM,small
46.4719,15.0836,09/18/2007 12:00:00 AM,medium
40.1625,-123.7874,03/30/2011 09:20:00 AM,medium
49.2065,-122.9038,09/19/2010 12:00:00 AM,small
32.2278,78.071,08/18/2012 12:00:00 AM,medium
-17.9984,178.5358,12/28/2014 09:00:00 AM,medium
-15.3004,166.9182,03/15/2014 12:00:00 AM,large
37.6954,-119.7269,01/07/2016 05:55:00 AM,medium
-7.3901,109.3613,04/08/2012 09:00:00 PM,medium
39.942,-75.1572,06/10/2013 07:30:00 PM,medium
6.7077,100.7451,12/07/2010 12:00:00 AM,medium
42.6881,-124.4338,03/09/2016 10:52:00 PM,unknown
40.4826,-111.646,09/15/2015 12:00:00 AM,small
-7.0607,147.0348,07/13/2010 02:00:00 AM,medium
43.7624,-119.0029,09/04/2013 04:04:00 PM,unknown
40.2506,-111.6324,05/30/2015 03:00:00 PM,small
44.8559,-123.9567,02/28/2013 09:58:00 AM,unknown
7.743877992,125.669611,05/19/2011 04:00:00 PM,medium
45.5844,-122.1947,01/16/2011 12:00:00 AM,small
46.1856,-123.7517,07/17/2015 09:40:00 AM,unknown
28.0889,85.6352,07/21/2011 12:00:00 AM,medium
28.2638,83.9725,07/20/2011 09:00:00 AM,medium
45.5605,-123.9332,05/09/2015 04:57:00 PM,unknown
37.66,-82.26,07/09/2008 12:00:00 AM,small
49.3274,-121.542,01/14/2011 08:00:00 AM,medium
26.8905,88.2789,08/02/2007 12:00:00 AM,medium
25.1657,101.58,11/01/2008 12:00:00 AM,large
26.9282,88.4553,07/04/2015 06:00:00 PM,small
16.9752,120.911,08/15/2010 12:00:00 AM,medium
44.4751,-123.4719,03/30/2012 04:13:00 AM,unknown
42.8004,-77.3018,06/28/2010 12:00:00 PM,small
21.505,-158.0336,12/11/2008 12:00:00 AM,small
32.398,104.5931,10/06/2016 06:00:00 AM,medium
43.3045,-122.5206,04/01/2013 07:11:00 AM,unknown
37.6745,-119.7826,06/21/2016 11:00:00 PM,medium
38.5313,-118.4526,08/07/2014 12:00:00 AM,medium
30.0712,80.2386,07/04/2013 12:00:00 AM,medium
30.8203,78.6185,07/25/2013 12:00:00 AM,medium
37.7479,-25.2026,03/14/2013 05:00:00 PM,medium
42.24,-123.0786,12/22/2012 01:24:00 PM,unknown
37.7786,-81.9395,12/10/2013 09:00:00 AM,medium
27.0096,88.2548,08/29/2007 12:00:00 AM,medium
9.6811,118.5489,07/04/2015 05:00:00 PM,small
13.4058,-86.6122,09/27/2015 12:00:00 AM,medium
37.0971,-121.9908,03/24/2011 04:00:00 PM,medium
29.9816,103.0129,08/13/2012 12:00:00 AM,medium
37.0273,-121.8202,10/14/2009 12:00:00 AM,small
45.5664,-123.1063,12/07/2015 08:38:00 PM,unknown
39.0545,-94.6478,03/22/2012 08:00:00 AM,small
28.0075,84.088,07/02/2011 12:00:00 AM,medium
9.929,-84.4428,05/22/2010 06:00:00 PM,medium
46.9838,-123.939,01/05/2015 06:35:00 AM,medium
19.678,73.5036,07/30/2014 12:00:00 AM,medium
41.8931,23.1064,07/16/2013 09:45:00 AM,medium
19.567,-101.7098,02/05/2010 12:00:00 AM,medium
49.5638,-121.4083,01/07/2011 04:30:00 PM,medium
18.7833,73.4703,06/21/2015 12:00:00 AM,small
-22.9111,-43.0728,04/06/2010 12:00:00 AM,medium
32.2322,76.3037,08/07/2013 03:30:00 AM,medium
47.6475,-116.1167,03/30/2011 12:00:00 AM,small
7.794,126.1632,01/11/2014 09:00:00 AM,medium
37.8868,-122.6271,12/19/2014 03:00:00 PM,small
40.22156009,-80.66727437,03/11/2011 08:00:00 AM,medium
29.5248,103.3545,04/07/2010 01:50:00 PM,large
26.9435,88.4445,08/17/2010 08:00:00 AM,medium
9.9108,-84.1764,10/01/2010 12:00:00 AM,medium
42.66,-122.6995,12/13/2015 04:20:00 AM,unknown
38.3989,-81.585,02/21/2016 02:00:00 PM,medium
26.7324,88.4089,06/13/2007 12:00:00 AM,small
-41.2869,174.0184,11/28/2013 04:00:00 PM,medium
31.7085,76.9297,07/26/2015 12:00:00 AM,small
42.9627,-123.8388,01/06/2011 01:21:00 PM,unknown
10.8111,122.2686,08/08/2009 07:00:00 PM,large
34.8075,73.6889,10/07/2010 12:00:00 AM,medium
38.384,-82.5201,07/07/2015 12:00:00 AM,small
45.9953,-122.8771,12/08/2015 09:21:00 PM,unknown
44.8452,-120.8982,12/21/2013 10:49:00 AM,unknown
40.5305,-79.8506,10/28/2015 11:00:00 AM,medium
19.2201,97.3876,10/11/2015 12:00:00 AM,medium
26.8861,88.1704,10/12/2016 12:00:00 AM,medium
13.8703,-89.8486,09/05/2007 12:00:00 AM,medium
33.0677,75.1466,09/07/2014 12:00:00 AM,medium
34.62798026,105.7402908,08/12/2010 06:00:00 PM,medium
42.6798,-122.6169,01/21/2012 03:26:00 PM,unknown
45.5598,-123.8924,11/14/2015 03:03:00 PM,unknown
34.2074,-118.1258,01/18/2010 12:00:00 AM,small
44.122,-116.1117,03/29/2016 12:00:00 AM,medium
10.8388,123.495,01/10/2012 03:50:00 PM,medium
-1.463,101.086,02/06/2016 12:00:00 AM,medium
33.8763,-117.6602,12/29/2010 11:30:00 AM,small
-22.5037,-43.2172,01/12/2011 04:00:00 AM,large
47.3848,-122.4801,10/10/2010 02:45:00 AM,small
34.0666,-118.9962,11/30/2014 03:00:00 PM,medium
8.646,-13.2279,09/11/2008 12:00:00 AM,medium
27.7292,112.8215,06/15/2016 07:00:00 AM,unknown
43.2878,-122.5804,02/06/2015 03:52:00 AM,unknown
51.9565,0.9666,03/13/2013 05:00:00 PM,medium
-7.711258905,110.0557389,06/18/2016 12:00:00 AM,large
33.1677,-117.0232,01/21/2010 09:00:00 AM,small
1.4145,35.3574,06/19/2013 12:00:00 AM,medium
63.562,-149.6437,10/17/2013 12:00:00 AM,medium
45.2076,-123.8864,01/16/2011 09:02:00 AM,unknown
16.6319,120.8333,08/16/2016 12:00:00 AM,medium
16.9332,120.4786,02/17/2012 12:00:00 AM,medium
27.9142,83.7876,07/22/2013 12:00:00 AM,medium
-17.3945,-66.1614,01/11/2016 12:00:00 AM,medium
36.1207,103.3173,02/07/2012 04:40:00 PM,medium
34.2183,-118.1936,02/06/2010 08:00:00 AM,small
45.2224,-123.8754,11/13/2015 09:02:00 PM,unknown
12.1512,123.6452,12/18/2015 12:00:00 AM,medium
31.7501,110.6807,05/01/2012 02:00:00 PM,medium
9.35,-83.678,09/06/2008 12:00:00 AM,medium
37.1995,-80.0628,07/03/2013 11:00:00 PM,medium
12.2736,108.9163,04/02/2012 12:00:00 AM,medium
13.6048,123.5215,02/12/2012 12:00:00 AM,medium
15.7833,121.4667,11/09/2011 05:00:00 PM,medium
35.311,73.3197,04/03/2016 12:00:00 AM,large
28.0791,96.5242,03/22/2011 12:00:00 AM,medium
-36.9516,174.57,05/15/2013 12:00:00 AM,medium
31.0,77.12,08/14/2008 12:00:00 AM,medium
48.2452,-120.1105,05/28/2015 05:30:00 PM,medium
15.2546,-61.269,08/27/2015 03:00:00 PM,large
34.0604,74.4203,04/03/2015 12:00:00 AM,small
35.5008,-93.6821,05/10/2015 12:00:00 AM,small
20.5349,73.1703,08/20/2014 06:00:00 PM,medium
4.5374,-75.6502,11/04/2011 11:00:00 PM,large
38.34,-81.6,07/09/2008 12:00:00 AM,small
14.601,120.9762,09/26/2009 12:00:00 AM,medium
40.6235,-111.7443,04/14/2009 11:00:00 PM,small
48.7178,-113.7187,09/17/2016 12:00:00 AM,medium
-13.44799948,-72.25984911,02/09/2010 12:00:00 AM,medium
15.3288,-61.347,12/24/2013 02:00:00 AM,large
10.8549,106.7188,07/01/2015 11:00:00 PM,medium
10.4919,-66.9022,12/06/2011 12:00:00 AM,very_large
13.6396,123.2806,08/25/2011 08:30:00 PM,medium
35.5867,-82.5517,12/04/2015 12:00:00 AM,unknown
27.5001,86.8669,07/10/2013 12:00:00 AM,medium
30.1665,78.1123,07/21/2011 12:00:00 AM,medium
40.8269,-111.9024,08/05/2014 06:00:00 AM,medium
1.0571,110.6565,12/28/2011 08:00:00 PM,medium
44.8114,-123.027,01/18/2012 04:30:00 PM,unknown
-17.9665,178.4367,04/20/2008 12:00:00 AM,small
18.7631,73.347,08/07/2015 03:30:00 AM,small
-8.626481143,120.4401609,03/03/2007 12:00:00 AM,medium
45.678,-120.8065,11/07/2013 03:14:00 AM,unknown
6.8196,80.8448,05/04/2013 12:00:00 AM,medium
50.9186,-2.6853,05/30/2014 12:00:00 AM,small
27.3341,88.6083,04/17/2010 03:00:00 PM,small
29.4605,81.682,08/23/2010 12:00:00 AM,medium
26.0319,94.5466,06/24/2015 12:00:00 AM,medium
29.3083,81.057,09/12/2009 12:00:00 AM,medium
27.231,103.1931,07/13/2010 12:00:00 AM,large
33.0648,-117.3049,12/22/2010 12:00:00 AM,small
33.7705,74.0967,08/14/2013 12:00:00 AM,medium
47.93,-120.5182,07/24/2015 12:00:00 AM,small
32.1967,76.3194,08/11/2015 11:00:00 PM,medium
24.5958,72.7169,08/09/2011 12:00:00 AM,medium
48.82884106,-122.274004,02/21/2014 12:00:00 AM,small
-26.6144,153.0265,10/08/2010 11:00:00 PM,small
36.25,137.65,06/23/2011 12:00:00 AM,medium
18.431,79.1492,06/25/2007 12:00:00 AM,medium
4.4119,101.3801,11/06/2014 06:30:00 PM,medium
33.5006,-117.7431,10/04/2015 11:00:00 PM,medium
34.1491,76.826,07/03/2011 12:00:00 AM,medium
47.6416,-122.2199,12/14/2006 12:00:00 AM,small
40.0118,-79.9935,05/13/2011 12:00:00 AM,medium
35.5994,137.6087,07/08/2014 05:40:00 PM,medium
45.6706,-121.9383,11/02/2007 12:00:00 AM,small
35.0629,-118.6257,07/20/2015 12:00:00 AM,medium
17.58,120.7744,07/27/2008 12:00:00 AM,medium
44.8793,-116.9925,03/10/2014 12:04:00 PM,unknown
30.4554,78.0973,07/16/2016 03:00:00 PM,medium
11.2181,-60.6234,04/18/2012 12:00:00 AM,medium
7.2094,100.5901,01/06/2011 04:00:00 AM,medium
37.5588,-105.135,07/27/2008 12:00:00 AM,small
27.0765,88.4808,06/16/2010 12:00:00 AM,medium
6.9769,80.7816,01/09/2011 12:00:00 AM,medium
39.544,-77.7175,06/21/2015 09:00:00 AM,small
9.9271,-84.4568,07/30/2010 09:30:00 AM,medium
31.0349,112.4408,06/14/2011 12:00:00 AM,medium
35.049,72.7541,07/30/2010 12:00:00 AM,large
1.2197,34.3479,08/29/2011 12:00:00 AM,medium
25.0801,121.6586,09/24/2010 12:00:00 AM,medium
13.5107,123.0319,12/08/2014 09:00:00 AM,small
45.942,-122.7759,12/09/2015 03:00:00 PM,medium
14.5832,-90.7379,09/04/2010 12:00:00 AM,medium
34.5208,110.0312,07/23/2010 11:00:00 PM,medium
6.9658,80.7577,01/13/2007 12:00:00 AM,large
52.801,-8.8776,08/24/2009 12:50:00 PM,small
27.1249,93.7706,10/01/2014 11:00:00 AM,small
37.6577,138.9862,07/30/2011 12:00:00 AM,medium
10.124,-61.5329,10/23/2014 09:00:00 AM,medium
-8.6974,160.8362,05/20/2016 12:00:00 AM,medium
39.1294,-107.2838,10/19/2016 12:00:00 AM,medium
29.5023,82.2504,08/21/2011 12:00:00 AM,medium
26.1677,94.2442,06/12/2016 12:00:00 AM,unknown
52.97967084,-119.3923999,06/08/2014 10:05:00 PM,medium
22.75,104.6667,08/27/2008 12:00:00 AM,medium
40.542,-79.7241,12/21/2013 04:15:00 PM,small
13.8487,-61.0613,10/31/2010 12:00:00 AM,medium
45.0228,-123.8317,03/12/2010 12:00:00 AM,medium
15.1754,-87.8164,01/22/2015 12:00:00 AM,small
17.7297,100.6846,09/09/2011 08:00:00 AM,medium
-34.2,-71.0167,09/07/2009 08:00:00 AM,medium
15.949,73.9667,07/30/2010 12:00:00 AM,medium
45.8168,-73.9024,04/20/2014 11:00:00 PM,small
13.8176,-85.688,10/08/2015 12:00:00 AM,medium
41.5041,-75.982,03/11/2011 01:00:00 AM,medium
-28.131,153.2893,12/04/2010 12:00:00 AM,medium
43.6511,-123.8851,02/28/2011 06:43:00 AM,unknown
6.8339,100.9366,12/07/2010 12:00:00 AM,medium
22.2931,103.9618,07/24/2010 12:00:00 AM,medium
45.9782,-123.1913,12/01/2012 07:12:00 AM,unknown
10.0421,-84.5577,11/04/2010 12:00:00 AM,medium
27.174,95.8011,06/25/2012 12:00:00 AM,large
16.5141,80.6055,09/17/2010 09:00:00 AM,medium
8.4418,-73.2665,08/03/2010 12:00:00 AM,medium
50.3778,-121.6682,07/18/2016 12:00:00 AM,medium
33.8474,134.6991,08/05/2014 12:00:00 AM,small
15.3379,-61.361,08/17/2007 12:00:00 AM,small
53.7187,-2.0998,10/23/2012 12:00:00 AM,medium
28.4659,95.86,04/08/2012 12:00:00 AM,medium
45.5317,-122.2571,05/14/2011 06:09:00 PM,unknown
45.8556,-118.906,08/25/2013 10:20:00 AM,unknown
27.8009,84.8423,08/01/2016 07:00:00 AM,medium
18.1254,-66.67,08/24/2014 12:00:00 AM,medium
38.2967,-105.2706,05/19/2015 12:00:00 AM,small
32.3032,-64.7792,02/15/2014 12:00:00 AM,medium
37.9252,-121.9117,03/24/2011 12:30:00 PM,small
28.0764,83.2519,07/28/2007 12:00:00 AM,medium
45.5153,-122.7004,12/28/2010 10:00:00 PM,small
10.3355,123.9054,10/10/2010 12:00:00 AM,medium
44.1921,-72.4975,05/29/2011 12:00:00 PM,small
12.896,74.8735,07/29/2010 12:00:00 AM,medium
-14.2956,-170.6777,12/28/2009 12:00:00 AM,medium
-16.6872,178.7081,04/01/2012 11:00:00 PM,medium
35.4134,-83.1068,07/01/2013 12:00:00 AM,small
8.5055,98.2868,07/04/2013 08:00:00 AM,medium
49.9145,-116.9155,06/24/2012 12:00:00 PM,medium
9.7534,122.4786,10/07/2013 12:00:00 AM,large
30.4783,78.2741,05/31/2011 06:00:00 PM,medium
21.5332,94.4332,08/08/2007 12:00:00 AM,medium
6.5046,-75.3081,11/14/2014 12:00:00 AM,medium
52.99189019,-119.324928,05/05/2017 08:27:00 PM,small
18.4281,121.0642,10/18/2010 12:00:00 AM,medium
-22.9638,-43.4762,04/06/2010 12:00:00 AM,medium
54.4884,-0.5974,10/01/2014 12:00:00 AM,small
54.458,-6.2947,11/11/2011 12:00:00 AM,medium
30.688,79.0478,09/11/2014 12:00:00 AM,medium
30.6463,79.5306,08/09/2010 12:00:00 AM,medium
12.9711,76.2728,10/03/2010 12:00:00 AM,medium
15.2074,108.7103,11/11/2010 12:00:00 AM,medium
50.4072,-117.8821,11/19/2015 12:00:00 AM,medium
24.7505,93.4221,08/27/2010 04:30:00 PM,medium
44.4635,-123.509,01/26/2012 08:41:00 AM,unknown
-5.8556,142.9354,01/24/2012 06:30:00 AM,large
25.4477,94.0489,07/22/2015 12:00:00 AM,medium
33.8294,-116.9746,12/04/2014 01:00:00 AM,medium
11.8006,125.3731,02/20/2013 10:30:00 PM,medium
45.6721,-121.877,02/28/2014 05:05:00 PM,unknown
28.1881,84.8711,06/26/2015 06:00:00 PM,medium
-7.5532,109.475,06/18/2016 06:00:00 PM,medium
6.4737,125.0676,06/30/2014 03:00:00 PM,medium
9.7285,76.803,08/17/2012 12:00:00 AM,medium
26.284,94.5808,08/04/2013 12:00:00 AM,medium
26.149,91.7351,06/20/2012 12:00:00 AM,medium
25.0672,93.4093,05/22/2011 12:00:00 AM,medium
64.4112,-14.5624,02/01/2012 04:00:00 AM,medium
30.3797,78.5017,06/18/2013 03:00:00 PM,medium
6.217,-75.576,11/16/2008 12:00:00 AM,large
9.2038,123.596,07/28/2011 12:00:00 AM,medium
6.08,-75.639,08/18/2008 12:00:00 AM,medium
19.7698,-72.2085,05/27/2014 12:00:00 AM,small
25.08,75.72,08/10/2008 12:00:00 AM,medium
-39.4585,173.8561,08/31/2015 12:00:00 AM,medium
24.1988,94.1016,08/01/2015 12:00:00 AM,medium
11.0551,122.4742,05/17/2008 12:00:00 AM,medium
32.1764,76.3075,08/12/2015 09:00:00 AM,medium
15.5946,107.966,10/30/2007 12:00:00 AM,medium
44.699,-122.2227,11/15/2015 11:00:00 AM,unknown
-22.233,-43.1105,01/12/2011 12:00:00 AM,medium
37.9472,41.5061,09/09/2008 12:00:00 AM,medium
6.050341784,116.5515647,06/10/2015 03:00:00 PM,medium
11.7148,125.0704,09/14/2012 12:00:00 AM,large
30.6945,79.0544,06/17/2013 12:00:00 AM,large
39.87,-121.611,12/24/2008 12:00:00 AM,small
35.2507,137.8163,07/14/2010 12:00:00 AM,medium
16.8495,120.7996,08/22/2015 03:30:00 AM,large
42.7404,-73.6385,03/09/2008 12:00:00 AM,small
-17.9642,-65.4614,01/20/2010 12:00:00 AM,medium
28.2168,83.6666,07/12/2007 12:00:00 AM,medium
31.0766,77.3913,08/07/2011 12:00:00 AM,medium
52.9903,-119.3106,06/07/2013 12:30:00 PM,medium
-22.9428,-43.1861,04/06/2010 12:00:00 AM,medium
38.1923,15.5555,10/01/2009 12:00:00 AM,large
27.9715,85.9623,05/01/2015 12:00:00 AM,small
44.4307,-121.8753,04/07/2011 03:32:00 PM,unknown
3.0665,101.6235,02/24/2011 04:30:00 PM,medium
46.6723,9.6947,08/13/2014 12:30:00 PM,small
31.5124,78.1181,06/17/2016 12:00:00 AM,large
-2.7571,121.0874,05/03/2011 09:00:00 AM,medium
44.3502,-122.7875,11/19/2015 09:58:00 AM,unknown
-6.250474027,106.8416895,04/21/2012 02:00:00 PM,medium
43.2804,-115.4953,09/12/2013 06:00:00 PM,medium
3.615081882,125.4911931,06/21/2016 05:30:00 PM,large
44.6276,-123.9969,12/21/2015 10:09:00 AM,unknown
11.4098,76.6939,11/09/2009 12:00:00 AM,medium
17.0224,121.8319,07/16/2016 12:00:00 AM,small
36.1062,-81.6475,01/28/2016 09:45:00 AM,medium
13.8491,-61.0656,10/31/2010 12:00:00 AM,medium
39.0189,-84.4536,04/21/2011 12:00:00 AM,small
-0.4777,100.3467,04/16/2010 12:00:00 AM,medium
14.8955,-87.9423,07/31/2014 11:00:00 PM,small
29.3577,80.3109,12/23/2013 03:00:00 PM,medium
39.1226,-84.4756,07/01/2013 11:00:00 PM,small
32.9411,75.0922,11/07/2014 12:00:00 AM,medium
49.4109,-123.2403,01/06/2016 09:00:00 AM,medium
42.6404,-73.8216,04/20/2015 12:00:00 AM,medium
5.45,-75.0167,11/20/2010 12:00:00 AM,medium
29.5326,82.1482,06/18/2013 12:00:00 AM,medium
32.3682,75.5227,02/15/2012 12:00:00 AM,medium
33.4581,-117.6705,12/21/2010 02:00:00 PM,small
42.1876,-124.3246,12/24/2014 01:05:00 PM,unknown
19.1711,73.0207,07/24/2013 12:00:00 AM,medium
-8.0011,-34.9029,06/17/2010 12:00:00 AM,medium
-6.7663,146.4261,10/16/2016 07:00:00 PM,medium
44.7184,-110.4966,05/20/2015 12:00:00 AM,small
44.392,-123.8345,12/28/1998 12:00:00 AM,small
4.0391,9.6857,07/29/2011 12:00:00 AM,medium
45.5775,-122.0991,12/26/1996 12:00:00 AM,small
40.7659,-123.1034,12/19/2010 12:00:00 AM,medium
-0.6772,34.7716,04/22/2013 12:00:00 AM,large
43.3775,-124.1172,02/15/2011 06:15:00 AM,unknown
45.2675,-120.2759,09/16/2013 02:29:00 AM,unknown
-15.2086,-72.8973,02/28/2010 12:00:00 AM,medium
47.223,-122.4396,03/14/2011 08:00:00 AM,small
10.3622,123.8639,07/20/2011 12:00:00 AM,medium
12.1969,124.5528,12/08/2008 12:00:00 AM,medium
23.4715,120.6976,08/19/2007 12:00:00 AM,medium
41.2581,-89.2025,04/18/2013 10:00:00 AM,medium
8.9458,125.5319,01/10/2014 06:00:00 PM,medium
40.7397,-123.0315,12/19/2010 03:44:00 PM,medium
15.4918,-91.7671,05/30/2014 06:00:00 PM,small
48.3122,-120.6576,09/05/2013 11:45:00 PM,medium
9.9643,-84.252,09/19/2014 03:00:00 PM,small
50.68119878,-1.075344154,04/01/2016 12:00:00 AM,small
35.2746,73.2235,01/12/2013 12:00:00 AM,medium
48.0943,-122.4971,03/12/2011 09:00:00 AM,medium
15.4168,-89.8207,08/28/2010 12:00:00 AM,medium
0.907,-77.791,01/26/2016 12:00:00 AM,medium
8.8543,-82.1825,12/21/2015 12:00:00 AM,small
16.3671,120.6318,10/18/2010 12:00:00 AM,medium
16.8333,121.1167,09/29/2007 12:00:00 AM,medium
44.5397,-123.381,03/31/2012 05:05:00 PM,unknown
11.3,124.9667,03/17/2011 02:00:00 AM,medium
48.749,-123.4541,12/12/2010 08:00:00 AM,small
49.6603,-110.2674,04/29/2010 12:00:00 AM,medium
47.4294,-121.4248,01/05/2015 12:00:00 AM,small
11.3192,76.5959,07/25/2013 12:00:00 AM,medium
45.8753,-123.1691,01/13/2011 09:00:00 AM,small
3.588727623,125.4938591,06/22/2016 12:00:00 AM,medium
27.7276,88.0446,08/29/2010 10:00:00 PM,medium
40.436,-80.0361,03/15/2016 12:00:00 AM,medium
43.276,-122.4564,12/20/2014 10:45:00 PM,unknown
13.3703,100.9953,07/14/2014 03:00:00 PM,small
40.6319,-115.3703,04/03/2016 12:00:00 AM,small
6.0061,-72.924,05/08/2011 12:00:00 AM,medium
33.601,130.5823,07/24/2009 12:00:00 AM,medium
37.1409,101.5121,07/02/2015 07:00:00 AM,small
16.4244,120.678,08/19/2013 12:00:00 AM,medium
-0.5713,101.3782,07/29/2011 12:00:00 AM,medium
8.4863,76.9517,11/13/2013 12:00:00 AM,medium
6.2674,-75.5758,11/13/2010 12:00:00 AM,medium
22.2666,104.07,08/07/2008 12:00:00 AM,medium
47.5817,-122.4957,03/13/2011 08:00:00 AM,small
44.5268,-119.6313,11/07/2013 06:09:00 PM,unknown
45.576,8.0499,11/12/2014 09:00:00 AM,medium
52.438,-9.43,08/22/2008 12:00:00 AM,medium
43.9984,-123.6953,12/20/2012 09:23:00 AM,unknown
-34.0298,18.3497,06/15/2011 06:00:00 PM,small
43.6164,-122.1355,11/19/2015 08:47:00 AM,unknown
35.4888,133.104,07/16/2010 02:00:00 AM,medium
39.6942,-123.7976,03/11/2016 12:00:00 AM,medium
46.978,-123.796,01/04/2015 11:00:00 PM,medium
-32.8091,149.8098,09/10/2008 11:00:00 PM,medium
25.79,113.02,06/27/2008 12:00:00 AM,large
26.1095,103.1552,10/28/2014 12:00:00 AM,medium
14.6808,-90.5214,07/21/2010 12:00:00 AM,medium
6.9366,80.6953,11/02/2012 12:00:00 AM,medium
41.88,-124.1308,03/30/2012 12:00:00 AM,small
44.146,-71.9677,08/06/2008 12:00:00 AM,small
27.6041,84.8603,08/23/2010 12:00:00 AM,medium
27.8776,94.25,06/01/2013 12:00:00 AM,large
34.5625,73.8319,07/02/2007 12:00:00 AM,large
30.6025,-103.911,10/08/2015 12:00:00 AM,medium
26.6057,118.7483,04/24/2012 03:30:00 PM,medium
12.3511,-84.8064,06/23/2014 12:00:00 AM,medium
46.8212,-121.8046,08/13/2015 09:40:00 AM,medium
35.6804,113.6385,08/24/2010 03:00:00 PM,medium
30.9546,77.1792,10/04/2010 12:00:00 AM,medium
37.0456,-121.9396,02/24/2010 02:00:00 AM,small
16.3798,120.6852,08/21/2015 12:00:00 AM,medium
45.7123,-121.5461,02/12/2014 07:30:00 PM,large
-22.8943,-43.1081,04/06/2010 12:00:00 AM,medium
43.1843,-124.2455,11/19/2014 03:43:00 PM,unknown
36.009,-121.5189,03/24/2011 08:00:00 AM,medium
12.8157,74.8586,06/24/2016 11:00:00 PM,medium
3.4205,-76.5222,05/04/2010 08:00:00 AM,medium
20.1604,-98.0047,08/07/2016 12:00:00 AM,medium
47.8112,-122.3844,02/17/2014 12:00:00 AM,medium
44.0106,-123.7121,12/21/2012 12:00:00 AM,medium
32.4167,104.95,10/09/2007 12:00:00 AM,large
37.4996,-82.4902,04/17/2013 08:00:00 AM,medium
10.15,123.619,08/14/2007 12:00:00 PM,medium
26.1475,91.7356,06/02/2012 12:00:00 AM,large
44.104,-116.0033,02/27/2016 03:30:00 PM,small
14.744,-91.1344,09/27/2015 12:00:00 AM,medium
36.1657,-121.675,02/17/2009 06:30:00 AM,small
13.6862,124.264,12/07/2008 12:00:00 AM,medium
6.6265,3.3561,09/06/2016 09:00:00 AM,medium
33.2537,75.2006,01/16/2008 12:00:00 AM,medium
16.3562,120.7084,05/25/2011 12:00:00 AM,small
42.6629,-122.7386,01/17/2016 08:39:00 PM,unknown
